date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20250705,2025,7,SC03,0.4579727399165509,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5815750874737577,0.5290344996125018,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250706,2025,7,SC03,0.4487954971857411,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4579727399165509,0.4961144415253499,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250707,2025,7,SC03,0.5652322028091812,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4487954971857411,0.4906668133038244,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250708,2025,7,SC03,0.5435820013431832,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5652322028091812,0.5192032337793685,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250709,2025,7,SC03,0.5475386802030457,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5435820013431832,0.5521176281184701,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250710,2025,7,SC03,0.5460033658700776,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5475386802030457,0.5457080158054355,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250711,2025,7,SC03,0.529443618739903,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5460033658700776,0.5409952216043421,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250712,2025,7,SC03,0.4957638287153652,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.529443618739903,0.5237369377751153,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250713,2025,7,SC03,0.459506598034628,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4957638287153652,0.4949046818299654,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250714,2025,7,SC03,0.5515050985723996,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.459506598034628,0.5022585084407977,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250715,2025,7,SC03,0.5501033434650456,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5515050985723996,0.5203716800240245,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250716,2025,7,SC03,0.503234303599374,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5501033434650456,0.5349475818789396,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250717,2025,7,SC03,0.5418326598211328,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.503234303599374,0.5317234356285175,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250718,2025,7,SC03,0.545500967634301,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5418326598211328,0.5301893103516025,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250719,2025,7,SC03,0.44903663003663,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.545500967634301,0.5121234191640213,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250720,2025,7,SC03,0.4418451436388508,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.44903663003663,0.4787942471032606,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250721,2025,7,SC03,0.552966114305039,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4418451436388508,0.4812826293268399,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250722,2025,7,SC03,0.5386467240238252,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.552966114305039,0.511152660655905,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250723,2025,7,SC03,0.5456625994694958,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5386467240238252,0.54575847926612,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250724,2025,7,SC03,0.5432579862249919,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5456625994694958,0.5425224365727709,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250725,2025,7,SC03,0.5080096202531644,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5432579862249919,0.5323100686492174,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250726,2025,7,SC03,0.4433447721179624,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5080096202531644,0.4982041261987062,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250727,2025,7,SC03,0.5194382445141066,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4433447721179624,0.4902642122950778,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250728,2025,7,SC03,0.5464311999999999,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5194382445141066,0.503071405544023,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250729,2025,7,SC03,0.576964639321075,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5464311999999999,0.5476113612783938,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250730,2025,7,SC03,0.5605044970820459,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.576964639321075,0.5613001121343736,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250731,2025,7,SC03,0.5438578378378378,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5605044970820459,0.5604423247469863,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
20250802,2025,8,SC03,0.4698468945594607,-3.560608786561788e-06,781.6786333441229,740.3304954258697,0.5438578378378378,0.5247364098264482,2.462422964119718e-06,4.5474571389254957e-07,747.7178303605065,657.6342195893634
20250803,2025,8,SC03,0.4644743833017078,-3.560608786561788e-06,657.6342195893634,698.9823575076166,0.4698468945594607,0.4927263718996688,-3.560608786561788e-06,-1.552931536334619e-06,673.4900352411033,657.6342195893634
20250804,2025,8,SC03,0.5336142329640818,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4644743833017078,0.4893118369417501,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250805,2025,8,SC03,0.5124355242064765,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5336142329640818,0.5035080468240888,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250806,2025,8,SC03,0.5358806688963211,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5124355242064765,0.5273101420222931,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250807,2025,8,SC03,0.5511079812206572,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5358806688963211,0.5331413914411516,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250808,2025,8,SC03,0.5451202689075628,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5511079812206572,0.5440363063415137,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250809,2025,8,SC03,0.5018849735957753,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5451202689075628,0.5327044079079984,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250810,2025,8,SC03,0.4471452105506708,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5018849735957753,0.498050151018003,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250811,2025,8,SC03,0.5594154477101847,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4471452105506708,0.502815210618877,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250812,2025,8,SC03,0.5120545282423477,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5594154477101847,0.5062050621677344,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250813,2025,8,SC03,0.5705700034164674,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5120545282423477,0.5473466597896666,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250814,2025,8,SC03,0.5397527815468115,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5705700034164674,0.5407924377352088,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250815,2025,8,SC03,0.5299173359451518,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5397527815468115,0.5467467069694769,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250816,2025,8,SC03,0.4682671726755218,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5299173359451518,0.5126457633891618,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250817,2025,8,SC03,0.4752034416826003,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4682671726755218,0.491129316767758,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250818,2025,8,SC03,0.5308445888852779,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4752034416826003,0.4914384010811334,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250819,2025,8,SC03,0.5382843760455002,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5308445888852779,0.5147774688711261,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250820,2025,8,SC03,0.5212776315789474,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5382843760455002,0.5301355321699085,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250821,2025,8,SC03,0.5371134210526316,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5212776315789474,0.5322251428923598,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250822,2025,8,SC03,0.5446119715928306,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5371134210526316,0.5343343414081365,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250823,2025,8,SC03,0.4426247874720357,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5446119715928306,0.5081167267058327,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250824,2025,8,SC03,0.4526660583941606,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4426247874720357,0.4799676058196757,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250825,2025,8,SC03,0.5364449183605464,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4526660583941606,0.4772452547422476,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250826,2025,8,SC03,0.5480776462631046,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5364449183605464,0.512396207672604,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250827,2025,8,SC03,0.536183758700696,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5480776462631046,0.5402354411081157,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250828,2025,8,SC03,0.5024324390243904,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.536183758700696,0.5288979479960637,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250829,2025,8,SC03,0.4983580916744621,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5024324390243904,0.512324763133183,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250830,2025,8,SC03,0.5016338814150474,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4983580916744621,0.5008081373713,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250831,2025,8,SC03,0.4582562737642585,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5016338814150474,0.4860827489512561,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893612,657.6342195893634
20250902,2025,9,SC03,0.5330178967994773,3.7751489211848255e-06,657.6342195893634,676.3642905652888,0.4582562737642585,0.4976360173262611,-3.560608786561788e-06,-1.1153562173129162e-06,686.2945252185524,713.8244325171398
20250903,2025,9,SC03,0.5392515957446808,3.7751489211848255e-06,713.8244325171398,695.0943615412143,0.5330178967994773,0.510175255436139,3.7751489211848255e-06,1.329896351935955e-06,697.2004465255342,713.8244325171398
20250904,2025,9,SC03,0.5224843617368594,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5392515957446808,0.5315846180936726,3.7751489211848255e-06,3.7751489211848255e-06,701.9483692986782,713.8244325171398
20250905,2025,9,SC03,0.5506369775994651,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5224843617368594,0.5374576450270019,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
20250906,2025,9,SC03,0.4671976653696498,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5506369775994651,0.5134396682353248,3.7751489211848255e-06,3.7751489211848255e-06,700.6562043599316,713.8244325171398
20250907,2025,9,SC03,0.469773117254528,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4671976653696498,0.495869253407881,3.7751489211848255e-06,3.7751489211848255e-06,700.6562043599316,713.8244325171398
20250908,2025,9,SC03,0.5568306010928962,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.469773117254528,0.497933794572358,3.7751489211848255e-06,3.7751489211848255e-06,701.4612490898606,713.8244325171398
20250909,2025,9,SC03,0.531053411306043,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5568306010928962,0.5192190432178224,3.7751489211848255e-06,3.7751489211848255e-06,701.7650263661022,713.8244325171398
20250910,2025,9,SC03,0.538644207723036,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.531053411306043,0.5421760733739918,3.7751489211848255e-06,3.7751489211848255e-06,702.1563007023246,713.8244325171398
20250911,2025,9,SC03,0.5296526455026455,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.538644207723036,0.5331167548439082,3.7751489211848255e-06,3.7751489211848255e-06,701.9483692986782,713.8244325171398
20250912,2025,9,SC03,0.4953550792171481,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5296526455026455,0.5212173108142766,3.7751489211848255e-06,3.7751489211848255e-06,701.7226357892063,713.8244325171398
20250913,2025,9,SC03,0.45541877394636,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4953550792171481,0.4934754995553845,3.7751489211848255e-06,3.7751489211848255e-06,700.6562043599316,713.8244325171398
20250914,2025,9,SC03,0.4462784349408553,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.45541877394636,0.4656840960347879,3.7751489211848255e-06,3.7751489211848255e-06,700.6562043599316,713.8244325171398
20250915,2025,9,SC03,0.551153627118644,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4462784349408553,0.4842836120019531,3.7751489211848255e-06,3.7751489211848255e-06,701.4612490898606,713.8244325171398
20250916,2025,9,SC03,0.5560396066463207,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.551153627118644,0.5178238895686067,3.7751489211848255e-06,3.7751489211848255e-06,701.4612490898606,713.8244325171398
20250917,2025,9,SC03,0.5145734661098619,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5560396066463207,0.5405888999582755,3.7751489211848255e-06,3.7751489211848255e-06,702.407351932926,713.8244325171398
20250918,2025,9,SC03,0.5327940201494964,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5145734661098619,0.5344690309685597,3.7751489211848255e-06,3.7751489211848255e-06,702.1204877865212,713.8244325171398
20250919,2025,9,SC03,0.5587611207194743,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5327940201494964,0.5353762023262775,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
20250920,2025,9,SC03,0.4534306016106111,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5587611207194743,0.5149952474931939,3.7751489211848255e-06,3.7751489211848255e-06,700.6562043599316,713.8244325171398
20250921,2025,9,SC03,0.472338720872583,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4534306016106111,0.4948434810675561,3.7751489211848255e-06,3.7751489211848255e-06,701.3480343696878,713.8244325171398
20250922,2025,9,SC03,0.5471916973552059,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.472338720872583,0.4909870066128,3.7751489211848255e-06,3.7751489211848255e-06,701.4612490898606,713.8244325171398
20250923,2025,9,SC03,0.539059960291198,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5471916973552059,0.5195301261729957,3.7751489211848255e-06,3.7751489211848255e-06,701.5598108686448,713.8244325171398
20250924,2025,9,SC03,0.5501063394683026,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.539059960291198,0.545452665704902,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
20250925,2025,9,SC03,0.540468918918919,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5501063394683026,0.5432117395594732,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
20250926,2025,9,SC03,0.5482496065685939,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.540468918918919,0.5462749549852718,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
20250927,2025,9,SC03,0.4943968901846452,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.5482496065685939,0.527705138557386,3.7751489211848255e-06,3.7751489211848255e-06,701.7226357892063,713.8244325171398
20250928,2025,9,SC03,0.4965350597609561,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4943968901846452,0.5130605188380651,3.7751489211848255e-06,3.7751489211848255e-06,701.7226357892063,713.8244325171398
20250929,2025,9,SC03,0.561070477518299,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.4965350597609561,0.5173341424879667,3.7751489211848255e-06,3.7751489211848255e-06,701.4612490898606,713.8244325171398
20250930,2025,9,SC03,0.5642606710480803,3.7751489211848255e-06,713.8244325171398,713.8244325171398,0.561070477518299,0.5406220694424452,3.7751489211848255e-06,3.7751489211848255e-06,702.0577389235405,713.8244325171398
