date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250510,2025,5,SC01,0.4501876892028254,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.511761078465261,0.5019434163831893,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-2.0883348781770734,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-2.1318148896170794,-0.3607094124120366,696.8238095836354,697.2196640280183
20250511,2025,5,SC01,0.4900118854673148,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4501876892028254,0.483986884378467,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.8244438143953148,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-1.0194995795725592,-0.3607094124120366,697.2196640280222,697.2196640280183
20250512,2025,5,SC01,0.5383982966643008,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4900118854673148,0.4928659571114802,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.7111842322872316,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.3319638778458742,-0.3607094124120366,697.2196640280222,697.2196640280183
20250513,2025,5,SC01,0.5519595159515952,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5383982966643008,0.5267898993610702,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,1.141573429783216,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.7107374188345478,-0.3607094124120366,697.2196640280222,697.2196640280183
20250514,2025,5,SC01,0.5128644295302014,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5519595159515952,0.5344074140486991,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.099178047976927,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.3812133862795225,-0.3607094124120366,697.2156168260543,697.2196640280183
20250515,2025,5,SC01,0.5418416726748377,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5128644295302014,0.5355552060522114,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.8204658393799209,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.4281395753872072,-0.3607094124120366,697.2709660543513,697.2196640280183
20250516,2025,5,SC01,0.55262685013016,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5418416726748377,0.5357776507783997,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,1.162752456203299,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.7293764898858194,-0.3607094124120366,697.2709660543513,697.2196640280183
20250517,2025,5,SC01,0.4913519313304719,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.55262685013016,0.5286068180451565,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.7819150969228134,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.982071240282244,-0.3607094124120366,697.2196640280222,697.2196640280183
20250518,2025,5,SC01,0.446417497456765,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4913519313304719,0.4967987596391323,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-2.207988558691861,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-2.2371187599851003,-0.3607094124120366,696.8238095836354,697.2196640280183
20250519,2025,5,SC01,0.5140931022765884,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.446417497456765,0.483954177021275,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.0601839526747329,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.3468957694778144,-0.3607094124120366,697.2196640280222,697.2196640280183
20250520,2025,5,SC01,0.5341353491720662,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5140931022765884,0.4982153163018064,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.5758920796214778,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.2128970238650284,-0.3607094124120366,697.2196640280222,697.2196640280183
20250521,2025,5,SC01,0.5180090623910768,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5341353491720662,0.5220791712799104,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.0640959439478357,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.2375204952113736,-0.3607094124120366,697.2196640280222,697.2196640280183
20250522,2025,5,SC01,0.5265130025353133,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5180090623910768,0.5262191380328187,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.333983473726292,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.0,-0.3607094124120366,697.2196640280222,697.2196640280183
20250523,2025,5,SC01,0.5392819567529245,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5265130025353133,0.5279346738931048,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.7392287427655978,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.3566450701271554,-0.3607094124120366,697.2196640280222,697.2196640280183
20250524,2025,5,SC01,0.4977503893214682,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5392819567529245,0.521181782869902,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.5788487544637115,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.8033582102239785,-0.3607094124120366,697.2196640280222,697.2196640280183
20250525,2025,5,SC01,0.4345567051732797,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4977503893214682,0.4905296837492241,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-2.584411707998097,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-2.568398285592062,-0.3607094124120366,696.8238095836354,697.2196640280183
20250526,2025,5,SC01,0.5195080555555553,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4345567051732797,0.483938383350101,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.1116691341930768,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.1956526559854927,-0.3607094124120366,697.2196640280222,697.2196640280183
20250527,2025,5,SC01,0.5307102683363148,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5195080555555553,0.4949250096883832,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.4671911021482351,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.117232322273966,-0.3607094124120366,697.2196640280222,697.2196640280183
20250528,2025,5,SC01,0.527974875089222,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5307102683363148,0.526064399660364,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.3803785759651933,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.0408310367960016,-0.3607094124120366,697.2196640280222,697.2196640280183
20250529,2025,5,SC01,0.5298479108635097,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.527974875089222,0.5295110180963488,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.4398226677314999,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.0931461256973436,-0.3607094124120366,697.2196640280222,697.2196640280183
20250530,2025,5,SC01,0.5412669039145906,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5298479108635097,0.5330298966224407,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.8022245396687456,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.4120859157599764,-0.3607094124120366,697.2156168260543,697.2196640280183
20250531,2025,5,SC01,0.5023928967813539,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5412669039145906,0.524502570519818,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.431510597200719,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.6736900032291446,-0.3607094124120366,697.2196640280222,697.2196640280183
20250602,2025,6,SC01,0.5479496039230478,1.786760029039874e-06,697.2196640280183,834.9118793378543,0.5023928967813539,0.5305364682063307,6.740606971888616e-07,1.044960474472533e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.8388819809978642,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.5987380074299262,0.0,1108.235479845437,1110.2963099575263
20250603,2025,6,SC01,0.521782260869565,1.786760029039874e-06,1110.2963099575263,972.6040946476904,0.5479496039230478,0.5240415871913222,1.786760029039874e-06,1.415860251756204e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.1306079335692846,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.1321326448807562,0.0,1110.2963099575193,1110.2963099575263
20250604,2025,6,SC01,0.5404797636632201,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.521782260869565,0.5367372094852776,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.6366950801856734,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.3901005843565048,0.0,1110.2963099575193,1110.2963099575263
20250605,2025,6,SC01,0.5191904436860069,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5404797636632201,0.5271508227395972,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.0604549630119871,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.2045237589401972,0.0,1110.2963099575193,1110.2963099575263
20250606,2025,6,SC01,0.543684089272858,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5191904436860069,0.5344514322073616,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.7234268765388083,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.4795994510830666,0.0,1110.2963099575193,1110.2963099575263
20250607,2025,6,SC01,0.4624829875518672,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.543684089272858,0.5084525068369107,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,-1.47445132813934,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-1.7883993312873008,0.0,1110.2963099575193,1110.2963099575263
20250608,2025,6,SC01,0.4317332029339852,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4624829875518672,0.4793000932529034,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,-2.3067587719768827,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-2.6472605116581964,0.0,1110.2963099575193,1110.2963099575263
20250609,2025,6,SC01,0.5647159301893799,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4317332029339852,0.486310706891744,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,1.2926977826591877,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,1.067032239292986,0.0,1110.2963099575193,1110.2963099575263
20250610,2025,6,SC01,0.5303645915797051,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5647159301893799,0.5089379082343567,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.3629067227897832,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.1075773490473887,0.0,1110.2963099575193,1110.2963099575263
20250611,2025,6,SC01,0.5564550968213373,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5303645915797051,0.550511872863474,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,1.0691009936096447,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.8363018720565775,0.0,1110.2963099575193,1110.2963099575263
20250612,2025,6,SC01,0.5638607373622196,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5564550968213373,0.550226808587754,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,1.269550194316469,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,1.0431461558583563,0.0,1110.2963099575193,1110.2963099575263
20250613,2025,6,SC01,0.5495714705882353,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5638607373622196,0.5566291015905973,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.8827812055004811,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.6440377822341077,0.0,1110.2963099575193,1110.2963099575263
20250614,2025,6,SC01,0.4523705941591138,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5495714705882353,0.5219342673698563,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,-1.7481644744391582,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-2.0708449559836226,0.0,1110.2963099575193,1110.2963099575263
20250615,2025,6,SC01,0.4947484162895927,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4523705941591138,0.4988968270123138,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,-0.6011197958787271,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.8872052398418341,0.0,1110.2963099575193,1110.2963099575263
20250616,2025,6,SC01,0.5219714083510262,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4947484162895927,0.4896968062665776,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.1357276070486133,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.1268496345699317,0.0,1110.2963099575193,1110.2963099575263
20250617,2025,6,SC01,0.5226546218487393,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5219714083510262,0.5131248154964526,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.154220213970688,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.1077670439637515,0.0,1110.2963099575193,1110.2963099575263
20250618,2025,6,SC01,0.5328973086333451,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5226546218487393,0.5258411129443701,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.4314600243193487,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.1783177586231283,0.0,1110.2963099575193,1110.2963099575263
20250619,2025,6,SC01,0.5265252496433666,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5328973086333451,0.527359060041817,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.2589868770815342,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.0003420695725013,0.0,1110.2963099575193,1110.2963099575263
20250620,2025,6,SC01,0.5252751515151515,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5265252496433666,0.528232569930621,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.225150348124654,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,-0.0345739718671478,0.0,1110.2963099575193,1110.2963099575263
20250621,2025,6,SC01,0.5306738780207135,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5252751515151515,0.5274914263930771,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.3712782093002829,False,1.786760029039874e-06,1.4235012575288368e-06,0.0,False,1.786760029039874e-06,3.902505997744559,0.1162159174503289,0.0,1110.2963099575193,1110.2963099575263
